catalog,vendor,product,api_family,api_group,id,status,method,path,summary,operation_category,use_cases,official_doc_url
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-computer,reviewed,GET,/api/now/table/cmdb_ci_computer/{sysId},Read one Computer CI record by sys_id.,read,Computer CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-computer,reviewed,PATCH,/api/now/table/cmdb_ci_computer/{sysId},Update one Computer CI record by sys_id.,write,Computer CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-computer,reviewed,DELETE,/api/now/table/cmdb_ci_computer/{sysId},Delete one Computer CI record by sys_id.,delete,Computer CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-database,reviewed,GET,/api/now/table/cmdb_ci_database,Query Database CI records.,read,"Database CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-database,reviewed,POST,/api/now/table/cmdb_ci_database,Create a Database CI record.,write,Database CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-database,reviewed,GET,/api/now/table/cmdb_ci_database/{sysId},Read one Database CI record by sys_id.,read,Database CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-database,reviewed,PATCH,/api/now/table/cmdb_ci_database/{sysId},Update one Database CI record by sys_id.,write,Database CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-database,reviewed,DELETE,/api/now/table/cmdb_ci_database/{sysId},Delete one Database CI record by sys_id.,delete,Database CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-ip-router,reviewed,GET,/api/now/table/cmdb_ci_ip_router,Query IP Router CI records.,read,"IP Router CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-ip-router,reviewed,POST,/api/now/table/cmdb_ci_ip_router,Create a IP Router CI record.,write,IP Router CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-ip-router,reviewed,GET,/api/now/table/cmdb_ci_ip_router/{sysId},Read one IP Router CI record by sys_id.,read,IP Router CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-ip-router,reviewed,PATCH,/api/now/table/cmdb_ci_ip_router/{sysId},Update one IP Router CI record by sys_id.,write,IP Router CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-ip-router,reviewed,DELETE,/api/now/table/cmdb_ci_ip_router/{sysId},Delete one IP Router CI record by sys_id.,delete,IP Router CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-linux-server,reviewed,GET,/api/now/table/cmdb_ci_linux_server,Query Linux Server CI records.,read,"Linux Server CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-linux-server,reviewed,POST,/api/now/table/cmdb_ci_linux_server,Create a Linux Server CI record.,write,Linux Server CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-linux-server,reviewed,GET,/api/now/table/cmdb_ci_linux_server/{sysId},Read one Linux Server CI record by sys_id.,read,Linux Server CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-linux-server,reviewed,PATCH,/api/now/table/cmdb_ci_linux_server/{sysId},Update one Linux Server CI record by sys_id.,write,Linux Server CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-linux-server,reviewed,DELETE,/api/now/table/cmdb_ci_linux_server/{sysId},Delete one Linux Server CI record by sys_id.,delete,Linux Server CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-netgear,reviewed,GET,/api/now/table/cmdb_ci_netgear,Query Network Gear CI records.,read,"Network Gear CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-netgear,reviewed,POST,/api/now/table/cmdb_ci_netgear,Create a Network Gear CI record.,write,Network Gear CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-netgear,reviewed,GET,/api/now/table/cmdb_ci_netgear/{sysId},Read one Network Gear CI record by sys_id.,read,Network Gear CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-netgear,reviewed,PATCH,/api/now/table/cmdb_ci_netgear/{sysId},Update one Network Gear CI record by sys_id.,write,Network Gear CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-netgear,reviewed,DELETE,/api/now/table/cmdb_ci_netgear/{sysId},Delete one Network Gear CI record by sys_id.,delete,Network Gear CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-server,reviewed,GET,/api/now/table/cmdb_ci_server,Query Server CI records.,read,"Server CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-server,reviewed,POST,/api/now/table/cmdb_ci_server,Create a Server CI record.,write,Server CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-server,reviewed,GET,/api/now/table/cmdb_ci_server/{sysId},Read one Server CI record by sys_id.,read,Server CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-server,reviewed,PATCH,/api/now/table/cmdb_ci_server/{sysId},Update one Server CI record by sys_id.,write,Server CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-server,reviewed,DELETE,/api/now/table/cmdb_ci_server/{sysId},Delete one Server CI record by sys_id.,delete,Server CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-service,reviewed,GET,/api/now/table/cmdb_ci_service,Query Service CI records.,read,"Service CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-service,reviewed,POST,/api/now/table/cmdb_ci_service,Create a Service CI record.,write,Service CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-service,reviewed,GET,/api/now/table/cmdb_ci_service/{sysId},Read one Service CI record by sys_id.,read,Service CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-service,reviewed,PATCH,/api/now/table/cmdb_ci_service/{sysId},Update one Service CI record by sys_id.,write,Service CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-service,reviewed,DELETE,/api/now/table/cmdb_ci_service/{sysId},Delete one Service CI record by sys_id.,delete,Service CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-ci-win-server,reviewed,GET,/api/now/table/cmdb_ci_win_server,Query Windows Server CI records.,read,"Windows Server CI lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-ci-win-server,reviewed,POST,/api/now/table/cmdb_ci_win_server,Create a Windows Server CI record.,write,Windows Server CI creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-ci-win-server,reviewed,GET,/api/now/table/cmdb_ci_win_server/{sysId},Read one Windows Server CI record by sys_id.,read,Windows Server CI record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-ci-win-server,reviewed,PATCH,/api/now/table/cmdb_ci_win_server/{sysId},Update one Windows Server CI record by sys_id.,write,Windows Server CI selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-ci-win-server,reviewed,DELETE,/api/now/table/cmdb_ci_win_server/{sysId},Delete one Windows Server CI record by sys_id.,delete,Windows Server CI cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-model,reviewed,GET,/api/now/table/cmdb_model,Query CMDB Model records.,read,"CMDB Model lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-model,reviewed,POST,/api/now/table/cmdb_model,Create a CMDB Model record.,write,CMDB Model creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-model,reviewed,GET,/api/now/table/cmdb_model/{sysId},Read one CMDB Model record by sys_id.,read,CMDB Model record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-model,reviewed,PATCH,/api/now/table/cmdb_model/{sysId},Update one CMDB Model record by sys_id.,write,CMDB Model selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-model,reviewed,DELETE,/api/now/table/cmdb_model/{sysId},Delete one CMDB Model record by sys_id.,delete,CMDB Model cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmdb-model-category,reviewed,GET,/api/now/table/cmdb_model_category,Query CMDB Model Category records.,read,"CMDB Model Category lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmdb-model-category,reviewed,POST,/api/now/table/cmdb_model_category,Create a CMDB Model Category record.,write,CMDB Model Category creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmdb-model-category,reviewed,GET,/api/now/table/cmdb_model_category/{sysId},Read one CMDB Model Category record by sys_id.,read,CMDB Model Category record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmdb-model-category,reviewed,PATCH,/api/now/table/cmdb_model_category/{sysId},Update one CMDB Model Category record by sys_id.,write,CMDB Model Category selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-delete-cmdb-model-category,reviewed,DELETE,/api/now/table/cmdb_model_category/{sysId},Delete one CMDB Model Category record by sys_id.,delete,CMDB Model Category cleanup where permitted,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-query-cmn-cost-center,reviewed,GET,/api/now/table/cmn_cost_center,Query Cost Center records.,read,"Cost Center lookup, extraction, reporting, and validation",https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-create-cmn-cost-center,reviewed,POST,/api/now/table/cmn_cost_center,Create a Cost Center record.,write,Cost Center creation and integration writes,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-read-cmn-cost-center,reviewed,GET,/api/now/table/cmn_cost_center/{sysId},Read one Cost Center record by sys_id.,read,Cost Center record lookup and validation,https://developer.servicenow.com/dev.do#!/reference/api
servicenow-common-tables.yml,ServiceNow,ServiceNow Platform,ServiceNow Table API - Common Table Aliases,Common Table API Alias,table-update-cmn-cost-center,reviewed,PATCH,/api/now/table/cmn_cost_center/{sysId},Update one Cost Center record by sys_id.,write,Cost Center selective updates and backfills,https://developer.servicenow.com/dev.do#!/reference/api
